Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[664]    0.0    0.00    0.00    3394         detect_conversion_events [664]
-----------------------------------------------
                0.00    0.00      56/3394        Finput_pending_p <cycle 1> [811]
                0.00    0.00    3338/3394        timer_check <cycle 1> [57]
[665]    0.0    0.00    0.00    3394         x_detect_pending_selection_requests [665]
-----------------------------------------------
                0.00    0.00    3263/3263        exec_byte_code <cycle 1> [7]
[666]    0.0    0.00    0.00    3263         Fwindow_frame [666]
-----------------------------------------------
                0.00    0.00     918/3190        Finput_pending_p <cycle 1> [811]
                0.00    0.00    2272/3190        tty_read_avail_input [694]
[667]    0.0    0.00    0.00    3190         kbd_on_hold_p [667]
-----------------------------------------------
                                  21             Fset__this_command_keys <cycle 1> [766]
                                 474             unbind_to <cycle 1> [49]
                                2637             read_char <cycle 1> [180]
[668]    0.0    0.00    0.00    3132         Finternal_track_mouse <cycle 1> [668]
                                  15             larger_vector <cycle 1> [1017]
                                   1             Fsubstring <cycle 1> [143]
-----------------------------------------------
                0.00    0.00     712/3114        clear_desired_matrices <cycle 1> [729]
                0.00    0.00    2402/3114        Finternal_show_cursor <cycle 1> [24]
[669]    0.0    0.00    0.00    3114         cursor_to [669]
-----------------------------------------------
                                2660             syms_of_gnutls <cycle 1> [670]
                                  12             unbind_to <cycle 1> [49]
                                 129             Fgetenv_internal <cycle 1> [1010]
                                 415             make_environment_block <cycle 1> [295]
                                2531             egetenv_internal <cycle 1> [683]
[670]    0.0    0.00    0.00    3087+2660    syms_of_gnutls <cycle 1> [670]
                                  12             Fset_buffer <cycle 1> [527]
                                2660             syms_of_gnutls <cycle 1> [670]
-----------------------------------------------
                                8428             Fstring_as_multibyte [671]
                0.00    0.00    3013/3013        hashfn_user_defined [672]
[671]    0.0    0.00    0.00    3013+8428    Fstring_as_multibyte [671]
                                8428             Fstring_as_multibyte [671]
-----------------------------------------------
                0.00    0.00      38/3013        hash_remove_from_table <cycle 1> [650]
                0.00    0.00    2975/3013        hash_lookup <cycle 1> [401]
[672]    0.0    0.00    0.00    3013         hashfn_user_defined [672]
                0.00    0.00    3013/3013        Fstring_as_multibyte [671]
-----------------------------------------------
                0.00    0.00       2/2993        setup_echo_area_for_printing <cycle 1> [1300]
                0.00    0.00       3/2993        Fbidi_resolved_levels <cycle 1> [145]
                0.00    0.00       3/2993        Fset_buffer_multibyte <cycle 1> [159]
                0.00    0.00       7/2993        make_environment_block <cycle 1> [295]
                0.00    0.00      13/2993        Fwindow_old_buffer [1152]
                0.00    0.00      46/2993        Fvisited_file_modtime <cycle 1> [1115]
                0.00    0.00      55/2993        Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00      85/2993        bset_redisplay <cycle 1> [205]
                0.00    0.00      92/2993        scan_newline <cycle 1> [1053]
                0.00    0.00     750/2993        decode_coding_object <cycle 1> [83]
                0.00    0.00    1937/2993        gui_draw_right_divider <cycle 1> [130]
[673]    0.0    0.00    0.00    2993         temp_set_point_both [673]
-----------------------------------------------
                0.00    0.00    2984/2984        exec_byte_code <cycle 1> [7]
[674]    0.0    0.00    0.00    2984         Fselected_window [674]
-----------------------------------------------
                                   7             Fredisplay <cycle 1> [1311]
                                 234             read_char <cycle 1> [180]
                                1347             sit_for <cycle 1> [761]
                                1384             wait_reading_process_output <cycle 1> [867]
[675]    0.0    0.00    0.00    2972         detect_input_pending_run_timers <cycle 1> [675]
                                1393             timer_check <cycle 1> [57]
                                 277             unbind_to <cycle 1> [49]
                                 277             redisplay_preserve_echo_area <cycle 1> [860]
-----------------------------------------------
                0.00    0.00       1/2891        Fprocess_attributes [1458]
                0.00    0.00     675/2891        defalias <cycle 1> [173]
                0.00    0.00    2215/2891        exec_byte_code <cycle 1> [7]
[676]    0.0    0.00    0.00    2891         plist_member [676]
-----------------------------------------------
                0.00    0.00     344/2882        save_restriction_restore <cycle 1> [722]
                0.00    0.00    2538/2882        prepare_to_modify_buffer_1 <cycle 1> [329]
[677]    0.0    0.00    0.00    2882         detach_marker [677]
-----------------------------------------------
                0.00    0.00       5/2867        Finsert_buffer_substring <cycle 1> [538]
                0.00    0.00       8/2867        exec_byte_code <cycle 1> [7]
                0.00    0.00    2854/2867        make_buffer_string_both <cycle 1> [181]
[678]    0.0    0.00    0.00    2867         Fbuffer_size [678]
-----------------------------------------------
                                   1             exec_byte_code <cycle 1> [7]
                                   7             Fread_from_minibuffer <cycle 1> [335]
                                  50             set_window_buffer <cycle 1> [84]
                                2806             Fprevious_window <cycle 1> [241]
[679]    0.0    0.00    0.00    2864         Fcurrent_window_configuration <cycle 1> [679]
                0.00    0.00     619/3756        syms_of_xmenu [655]
                0.00    0.00      50/21230       check_integer_range [499]
                0.00    0.00       8/1161        decode_live_frame [775]
                                  30             allocate_nil_vector <cycle 1> [496]
                                   8             Fwindow_configuration_p <cycle 1> [995]
                                   8             allocate_pseudovector <cycle 1> [528]
                                   8             Fset_frame_selected_window <cycle 1> [317]
-----------------------------------------------
                0.00    0.00     106/2812        gui_draw_right_divider <cycle 1> [130]
                0.00    0.00     494/2812        Fbidi_resolved_levels <cycle 1> [145]
                0.00    0.00    2212/2812        produce_stretch_glyph <cycle 1> [164]
[680]    0.0    0.00    0.00    2812         do_line_insertion_deletion_costs [680]
-----------------------------------------------
                                   2             write_region <cycle 1> [275]
                                1056             Ferase_buffer <cycle 1> [789]
                                1534             exec_byte_code <cycle 1> [7]
[681]    0.0    0.00    0.00    2592         Fwiden <cycle 1> [681]
                0.00    0.00    2592/313854      Fcurrent_buffer [399]
                0.00    0.00    2592/5220        invalidate_current_column [616]
                                2592             Fdelete_and_extract_region <cycle 1> [166]
-----------------------------------------------
                                 168             Fsystem_groups <cycle 1> [129]
                                2399             exec_byte_code <cycle 1> [7]
[682]    0.0    0.00    0.00    2567         Fcoding_system_plist <cycle 1> [682]
                                2567             Fgethash <cycle 1> [418]
-----------------------------------------------
                                2531             get_homedir <cycle 1> [684]
[683]    0.0    0.00    0.00    2531         egetenv_internal <cycle 1> [683]
                                2531             syms_of_gnutls <cycle 1> [670]
-----------------------------------------------
                                2531             Fexpand_file_name <cycle 1> [115]
[684]    0.0    0.00    0.00    2531         get_homedir <cycle 1> [684]
                                2531             egetenv_internal <cycle 1> [683]
-----------------------------------------------
                0.00    0.00       6/2525        encode_terminal_code <cycle 1> [733]
                0.00    0.00     120/2525        Ftty__set_output_buffer_size <cycle 1> [333]
                0.00    0.00    2399/2525        Ftty__output_buffer_size <cycle 1> [608]
[685]    0.0    0.00    0.00    2525         tparam [685]
-----------------------------------------------
                0.00    0.00       6/2525        encode_terminal_code <cycle 1> [733]
                0.00    0.00     120/2525        Ftty__set_output_buffer_size <cycle 1> [333]
                0.00    0.00    2399/2525        Ftty__output_buffer_size <cycle 1> [608]
[686]    0.0    0.00    0.00    2525         xstrdup [686]
-----------------------------------------------
                0.00    0.00       1/2481        Frename_buffer <cycle 1> [311]
                0.00    0.00      10/2481        Fintern <cycle 1> [141]
                0.00    0.00     945/2481        plist_put [495]
                0.00    0.00    1525/2481        set_intervals_multibyte <cycle 1> [188]
[687]    0.0    0.00    0.00    2481         Fsetcar [687]
-----------------------------------------------
                0.00    0.00    2460/2460        exec_byte_code <cycle 1> [7]
[688]    0.0    0.00    0.00    2460         Fbolp [688]
-----------------------------------------------
                                2397             xfree <cycle 1> [33]
[689]    0.0    0.00    0.00    2397         sweep_weak_table <cycle 1> [689]
                               69600             survives_gc_p <cycle 1> [437]
                               11018             mark_objects <cycle 1> [8]
                               11018             mark_object <cycle 1> [277]
-----------------------------------------------
                0.00    0.00     512/2388        exec_byte_code <cycle 1> [7]
                0.00    0.00    1876/2388        Fcompare_strings [223]
[690]    0.0    0.00    0.00    2388         Fupcase [690]
-----------------------------------------------
                0.00    0.00    2348/2348        exec_byte_code <cycle 1> [7]
[691]    0.0    0.00    0.00    2348         Fwindow_valid_p [691]
-----------------------------------------------
                0.00    0.00    2304/2304        exec_byte_code <cycle 1> [7]
[692]    0.0    0.00    0.00    2304         Flogand [692]
                0.00    0.00    2304/4068        Fsub1 [647]
-----------------------------------------------
                0.00    0.00    2278/2278        exec_byte_code <cycle 1> [7]
[693]    0.0    0.00    0.00    2278         Fterminal_live_p [693]
-----------------------------------------------
                0.00    0.00    2272/2272        gobble_input [721]
[694]    0.0    0.00    0.00    2272         tty_read_avail_input [694]
                0.00    0.00    2272/3190        kbd_on_hold_p [667]
                0.00    0.00     921/921         kbd_buffer_store_buffered_event [815]
                0.00    0.00     467/919         syms_of_keymap [816]
                0.00    0.00     467/567         emacs_read [854]
-----------------------------------------------
                0.00    0.00    2241/2241        exec_byte_code <cycle 1> [7]
[695]    0.0    0.00    0.00    2241         Foverlayp [695]
-----------------------------------------------
                0.00    0.00    2215/2215        exec_byte_code <cycle 1> [7]
[696]    0.0    0.00    0.00    2215         Fplist_member [696]
-----------------------------------------------
                0.00    0.00       4/2178        child_setup_tty <cycle 1> [373]
                0.00    0.00     119/2178        Ftty__set_output_buffer_size <cycle 1> [333]
                0.00    0.00     407/2178        clear_desired_matrices <cycle 1> [729]
                0.00    0.00    1648/2178        Finternal_show_cursor <cycle 1> [24]
[697]    0.0    0.00    0.00    2178         cmgoto [697]
                0.00    0.00    6637/6639        cmputc [589]
-----------------------------------------------
                0.00    0.00     818/2163        gui_draw_right_divider <cycle 1> [130]
                0.00    0.00    1345/2163        Fbidi_resolved_levels <cycle 1> [145]
[698]    0.0    0.00    0.00    2163         window_outdated [698]
-----------------------------------------------
                0.00    0.00    2140/2140        produce_stretch_glyph <cycle 1> [164]
[699]    0.0    0.00    0.00    2140         tty_append_glyph [699]
-----------------------------------------------
                0.00    0.00    2107/2107        exec_byte_code <cycle 1> [7]
[700]    0.0    0.00    0.00    2107         Fwindow_pixel_width [700]
-----------------------------------------------
                0.00    0.00    2036/2036        exec_byte_code <cycle 1> [7]
[701]    0.0    0.00    0.00    2036         Fframe_root_window [701]
-----------------------------------------------
                                2034             Fdelete_overlay <cycle 1> [338]
[702]    0.0    0.00    0.00    2034         itree_delete_gap <cycle 1> [702]
                0.00    0.00       6/15014       xmalloc [522]
                0.00    0.00       4/11091       syms_of_treesit [550]
                                   3             xfree <cycle 1> [33]
-----------------------------------------------
                0.00    0.00    2016/2016        exec_byte_code <cycle 1> [7]
[703]    0.0    0.00    0.00    2016         Fframe_char_height [703]
-----------------------------------------------
                0.00    0.00    1999/1999        exec_byte_code <cycle 1> [7]
[704]    0.0    0.00    0.00    1999         Flooking_at [704]
-----------------------------------------------
                                   2             replace_range <cycle 1> [1438]
                                  92             Fvisited_file_modtime <cycle 1> [1115]
                                1890             del_range_2 <cycle 1> [712]
[705]    0.0    0.00    0.00    1984         adjust_overlays_for_delete <cycle 1> [705]
                                 100             Fdelete_overlay <cycle 1> [338]
-----------------------------------------------
                0.00    0.00    1948/1948        Fthread_signal [799]
[706]    0.0    0.00    0.00    1948         block_interrupt_signal [706]
-----------------------------------------------
                0.00    0.00    1948/1948        Fthread_signal [799]
[707]    0.0    0.00    0.00    1948         restore_signal_mask [707]
-----------------------------------------------
                0.00    0.00    1944/1944        wait_reading_process_output <cycle 1> [867]
[708]    0.0    0.00    0.00    1944         Fsignal_names [708]
-----------------------------------------------
                                  46             Fvisited_file_modtime <cycle 1> [1115]
                                1890             del_range_2 <cycle 1> [712]
[709]    0.0    0.00    0.00    1936         adjust_markers_for_delete <cycle 1> [709]
                                1936             syms_of_filelock <cycle 1> [75]
-----------------------------------------------
                0.00    0.00      25/1915        record_change <cycle 1> [1180]
                0.00    0.00    1890/1915        del_range_2 <cycle 1> [712]
[710]    0.0    0.00    0.00    1915         record_delete [710]
                0.00    0.00     335/1281188     Fcons [382]
                0.00    0.00      62/1022        record_first_change [793]
-----------------------------------------------
                                1909             float_to_string <cycle 1> [196]
[711]    0.0    0.00    0.00    1909         Fredirect_debugging_output <cycle 1> [711]
                                3890             Fgethash <cycle 1> [418]
                                3869             Fputhash <cycle 1> [473]
                                1921             traverse_intervals_noorder <cycle 1> [413]
                                 369             Fmake_hash_table <cycle 1> [254]
                                   1             init_font <cycle 1> [651]
-----------------------------------------------
                                 383             del_range_both <cycle 1> [900]
                                1507             del_range_1 <cycle 1> [743]
[712]    0.0    0.00    0.00    1890         del_range_2 <cycle 1> [712]
                0.00    0.00    1890/1915        record_delete [710]
                                1890             adjust_overlays_for_delete <cycle 1> [705]
                                1890             adjust_markers_for_delete <cycle 1> [709]
                                1890             offset_intervals <cycle 1> [101]
                                1840             Fdelete_overlay <cycle 1> [338]
                                 123             syms_of_filelock <cycle 1> [75]
                                  61             make_buffer_string_both <cycle 1> [181]
-----------------------------------------------
                0.00    0.00    1867/1867        exec_byte_code <cycle 1> [7]
[713]    0.0    0.00    0.00    1867         Fwindow_pixel_left [713]
-----------------------------------------------
                0.00    0.00    1867/1867        exec_byte_code <cycle 1> [7]
[714]    0.0    0.00    0.00    1867         Fwindow_pixel_top [714]
-----------------------------------------------
                0.00    0.00    1847/1847        exec_byte_code <cycle 1> [7]
[715]    0.0    0.00    0.00    1847         Fabs [715]
-----------------------------------------------
                0.00    0.00       8/1838        make_window <cycle 1> [1380]
                0.00    0.00      12/1838        Fset_frame_selected_window <cycle 1> [317]
                0.00    0.00      50/1838        float_to_string <cycle 1> [196]
                0.00    0.00      90/1838        garbage_collect <cycle 1> [1057]
                0.00    0.00     441/1838        string_to_number <cycle 1> [127]
                0.00    0.00    1237/1838        exec_byte_code <cycle 1> [7]
[716]    0.0    0.00    0.00    1838         make_float [716]
-----------------------------------------------
                                  21             Fset_window_configuration <cycle 1> [346]
                                 117             bset_redisplay <cycle 1> [205]
                                1680             Flong_line_optimizations_p <cycle 1> [54]
[717]    0.0    0.00    0.00    1818         set_marker_restricted_both <cycle 1> [717]
                                1818             unchain_marker <cycle 1> [490]
-----------------------------------------------
                                   7             Fredisplay <cycle 1> [1311]
                                 463             wait_reading_process_output <cycle 1> [867]
                                1347             sit_for <cycle 1> [761]
[718]    0.0    0.00    0.00    1817         swallow_events <cycle 1> [718]
                                3634             timer_check <cycle 1> [57]
-----------------------------------------------
                0.00    0.00    1815/1815        exec_byte_code <cycle 1> [7]
[719]    0.0    0.00    0.00    1815         Farrayp [719]
-----------------------------------------------
                0.00    0.00    1805/1805        gobble_input [721]
[720]    0.0    0.00    0.00    1805         frame_make_pointer_visible [720]
-----------------------------------------------
                0.00    0.00      56/1805        Finput_pending_p <cycle 1> [811]
                0.00    0.00     371/1805        process_pending_signals [916]
                0.00    0.00     452/1805        sit_for <cycle 1> [761]
                0.00    0.00     926/1805        unblock_input_to [580]
[721]    0.0    0.00    0.00    1805         gobble_input [721]
                0.00    0.00    2272/2272        tty_read_avail_input [694]
                0.00    0.00    1805/1805        frame_make_pointer_visible [720]
-----------------------------------------------
                                1786             unbind_to <cycle 1> [49]
[722]    0.0    0.00    0.00    1786         save_restriction_restore <cycle 1> [722]
                0.00    0.00    1786/21352       Fdelq [497]
                0.00    0.00    1786/5220        invalidate_current_column [616]
                0.00    0.00     344/2882        detach_marker [677]
                0.00    0.00     172/87280       free_cons [428]
                                1786             Fassoc <cycle 1> [515]
                                 344             unchain_marker <cycle 1> [490]
-----------------------------------------------
                                1779             mark_bytecode <cycle 1> [1059]
[723]    0.0    0.00    0.00    1779         mark_memory <cycle 1> [723]
                               30968             Fgarbage_collect_maybe <cycle 1> [10]
                                8551             mark_objects <cycle 1> [8]
-----------------------------------------------
                0.00    0.00       1/1776        Fsleep_for <cycle 1> [1471]
                0.00    0.00       7/1776        Fget_load_suffixes <cycle 1> [971]
                0.00    0.00      90/1776        garbage_collect <cycle 1> [1057]
                0.00    0.00     471/1776        start_atimer [880]
                0.00    0.00    1207/1776        wait_reading_process_output <cycle 1> [867]
[724]    0.0    0.00    0.00    1776         timespec_add [724]
-----------------------------------------------
                0.00    0.00       1/1768        syms_of_chartab <cycle 1> [15]
                0.00    0.00       1/1768        get_doc_string <cycle 1> [316]
                0.00    0.00       2/1768        Finternal_make_lisp_face <cycle 1> [276]
                0.00    0.00       3/1768        encode_terminal_code <cycle 1> [733]
                0.00    0.00       5/1768        grow_specpdl_allocation [1351]
                0.00    0.00       7/1768        init_font <cycle 1> [651]
                0.00    0.00       7/1768        Fterpri <cycle 1> [629]
                0.00    0.00      18/1768        Finternal_show_cursor <cycle 1> [24]
                0.00    0.00      41/1768        syms_of_callproc [73]
                0.00    0.00      75/1768        Fexternal_debugging_output [393]
                0.00    0.00     153/1768        syms_of_print <cycle 1> [109]
                0.00    0.00    1455/1768        re_compile_pattern <cycle 1> [79]
[725]    0.0    0.00    0.00    1768         xpalloc [725]
                0.00    0.00    1768/3962        xrealloc [648]
-----------------------------------------------
                0.00    0.00      80/1755        try_window <cycle 1> [168]
                0.00    0.00     715/1755        move_it_vertically_backward <cycle 1> [204]
                0.00    0.00     960/1755        gui_draw_right_divider <cycle 1> [130]
[726]    0.0    0.00    0.00    1755         default_line_pixel_height [726]
-----------------------------------------------
                                 244             Fdefconst <cycle 1> [306]
                                 334             exec_byte_code <cycle 1> [7]
                                 448             Fset_default_toplevel_value <cycle 1> [202]
                                 714             Ffunction <cycle 1> [251]
[727]    0.0    0.00    0.00    1740         Fset_default <cycle 1> [727]
                0.00    0.00    1740/143481      set_default_internal [415]
                                1579             set_internal <cycle 1> [128]
                                 159             arithcompare <cycle 1> [25]
-----------------------------------------------
                0.00    0.00      22/1733        Fwindow_list <cycle 1> [228]
                0.00    0.00    1711/1733        exec_byte_code <cycle 1> [7]
[728]    0.0    0.00    0.00    1733         Fwindow_buffer [728]
-----------------------------------------------
                                 713             clear_desired_matrices <cycle 1> [729]
                                 713             update_frame <cycle 1> [838]
                                1017             Fbidi_resolved_levels <cycle 1> [145]
[729]    0.0    0.00    0.00    1730+713     clear_desired_matrices <cycle 1> [729]
                0.00    0.00     712/3114        cursor_to [669]
                0.00    0.00     407/2178        cmgoto [697]
                               21599             Finternal_show_cursor <cycle 1> [24]
                                 712             Ftty__set_output_buffer_size <cycle 1> [333]
                                 713             clear_desired_matrices <cycle 1> [729]
-----------------------------------------------
                                1702             exec_byte_code <cycle 1> [7]
[730]    0.0    0.00    0.00    1702         Fprin1 <cycle 1> [730]
                                3404             Fprint_preprocess <cycle 1> [572]
                                3404             float_to_string <cycle 1> [196]
-----------------------------------------------
                0.00    0.00      22/1688        store_frame_param <cycle 1> [344]
                0.00    0.00    1666/1688        Fframe_parameter [185]
[731]    0.0    0.00    0.00    1688         syms_of_display [731]
-----------------------------------------------
                                1683             eval_sub <cycle 1> [192]
[732]    0.0    0.00    0.00    1683         Fif <cycle 1> [732]
                0.00    0.00    1662/2366056     Fcdr [376]
                0.00    0.00      21/273882      Fcar [402]
                                2790             eval_sub <cycle 1> [192]
-----------------------------------------------
                                5071             encode_terminal_code <cycle 1> [733]
                                1674             Finternal_show_cursor <cycle 1> [24]
[733]    0.0    0.00    0.00    1674+5071    encode_terminal_code <cycle 1> [733]
                0.00    0.00   37781/163196      char_charset [412]
                0.00    0.00    5071/5072        coding_charset_list [619]
                0.00    0.00    5071/5072        Fcontrolling_tty_p [618]
                0.00    0.00    5071/526820      Wcm_init [394]
                0.00    0.00    5071/2219406     unblock_input [377]
                0.00    0.00       6/2525        xstrdup [686]
                0.00    0.00       6/2525        tparam [685]
                0.00    0.00       3/1768        xpalloc [725]
                0.00    0.00       1/3962        xrealloc [648]
                                5071             unbind_to <cycle 1> [49]
                                5071             encode_coding_object <cycle 1> [304]
                                5071             Ftty__set_output_buffer_size <cycle 1> [333]
                                5071             Ftty__output_buffer_size <cycle 1> [608]
                                1708             xfree <cycle 1> [33]
                                5071             encode_terminal_code <cycle 1> [733]
-----------------------------------------------
                0.00    0.00       3/1673        Fmake_temp_file_internal <cycle 1> [348]
                0.00    0.00       5/1673        write_region <cycle 1> [275]
                0.00    0.00       7/1673        Fread_from_minibuffer <cycle 1> [335]
                0.00    0.00      12/1673        Fcall_process <cycle 1> [320]
                0.00    0.00      14/1673        get_doc_string <cycle 1> [316]
                0.00    0.00      33/1673        Ffile_name_all_completions <cycle 1> [299]
                0.00    0.00      71/1673        Fread_positioning_symbols <cycle 1> [278]
                0.00    0.00      71/1673        Fload <cycle 1> [106]
                0.00    0.00     474/1673        read_char <cycle 1> [180]
                0.00    0.00     474/1673        Ffuncall_interactively <cycle 1> [873]
                0.00    0.00     509/1673        wait_reading_process_output <cycle 1> [867]
[734]    0.0    0.00    0.00    1673         record_unwind_protect_int [734]
-----------------------------------------------
                0.00    0.00    1668/1668        Finternal_show_cursor <cycle 1> [24]
[735]    0.0    0.00    0.00    1668         write_glyphs [735]
-----------------------------------------------
                0.00    0.00    1666/1666        exec_byte_code <cycle 1> [7]
[736]    0.0    0.00    0.00    1666         Flogior [736]
                0.00    0.00    1666/4068        Fsub1 [647]
-----------------------------------------------
                0.00    0.00    1664/1664        Finternal_show_cursor <cycle 1> [24]
[737]    0.0    0.00    0.00    1664         cmcheckmagic [737]
-----------------------------------------------
                                  64             Fcharset_after <cycle 1> [1092]
                                1586             exec_byte_code <cycle 1> [7]
[738]    0.0    0.00    0.00    1650         Fchar_after <cycle 1> [738]
                0.00    0.00    1650/1314101     fix_position [381]
                                1650             buf_charpos_to_bytepos <cycle 1> [409]
-----------------------------------------------
                0.00    0.00    1641/1641        exec_byte_code <cycle 1> [7]
[739]    0.0    0.00    0.00    1641         Fwindow_live_p [739]
-----------------------------------------------
                0.00    0.00    1634/1634        exec_byte_code <cycle 1> [7]
[740]    0.0    0.00    0.00    1634         Ftype_of [740]
-----------------------------------------------
                0.00    0.00      52/1633        extract_data_from_object <cycle 1> [284]
                0.00    0.00     782/1633        Fwindow_scroll_bars [827]
                0.00    0.00     799/1633        Fautoload [821]
[741]    0.0    0.00    0.00    1633         list5 [741]
                0.00    0.00    6532/1281188     Fcons [382]
-----------------------------------------------
                                 187             exec_byte_code <cycle 1> [7]
                                1433             Fline_end_position <cycle 1> [754]
[742]    0.0    0.00    0.00    1620         Fpos_bol <cycle 1> [742]
                                 187             scan_newline_from_point <cycle 1> [611]
-----------------------------------------------
                                   3             Fdelete_and_extract_region <cycle 1> [166]
                                  56             Fget_display_property <cycle 1> [281]
                                 166             Fdelete_region <cycle 1> [992]
                                 325             Fdelete_char <cycle 1> [923]
                                1056             Ferase_buffer <cycle 1> [789]
[743]    0.0    0.00    0.00    1606         del_range_1 <cycle 1> [743]
                                3014             buf_charpos_to_bytepos <cycle 1> [409]
                                1507             del_range_2 <cycle 1> [712]
                                1507             signal_after_change <cycle 1> [328]
                                1507             update_compositions <cycle 1> [518]
                                1507             prepare_to_modify_buffer_1 <cycle 1> [329]
                                1507             invalidate_buffer_caches <cycle 1> [175]
                                 113             Fset <cycle 1> [557]
-----------------------------------------------
                0.00    0.00      56/1603        Fget_display_property <cycle 1> [281]
                0.00    0.00     166/1603        Fdelete_region <cycle 1> [992]
                0.00    0.00     325/1603        Fdelete_char <cycle 1> [923]
                0.00    0.00    1056/1603        Ferase_buffer <cycle 1> [789]
[744]    0.0    0.00    0.00    1603         del_range [744]
-----------------------------------------------
                0.00    0.00    1560/1560        exec_byte_code <cycle 1> [7]
[745]    0.0    0.00    0.00    1560         Fwindow_pixel_height [745]
-----------------------------------------------
                                1556             exec_byte_code <cycle 1> [7]
[746]    0.0    0.00    0.00    1556         Fbuffer_substring <cycle 1> [746]
                0.00    0.00    1556/3405        validate_region [663]
                                3112             buf_charpos_to_bytepos <cycle 1> [409]
                                1556             make_buffer_string_both <cycle 1> [181]
-----------------------------------------------
                                  51             Fbidi_resolved_levels <cycle 1> [145]
                                 151             Flong_line_optimizations_p <cycle 1> [54]
                                1326             Fprevious_window <cycle 1> [241]
[747]    0.0    0.00    0.00    1528         window_list <cycle 1> [747]
                0.00    0.00      25/1281188     Fcons [382]
                0.00    0.00      16/6473        nconc2 [596]
                                  16             arithcompare <cycle 1> [25]
                                  16             set_internal <cycle 1> [128]
                                  16             specbind <cycle 1> [55]
                                  16             Fnreverse <cycle 1> [430]
                                  16             unbind_to <cycle 1> [49]
                                   7             Fwindow_configuration_p <cycle 1> [995]
-----------------------------------------------
                0.00    0.00    1517/1517        exec_byte_code <cycle 1> [7]
[748]    0.0    0.00    0.00    1517         Fframe_char_width [748]
-----------------------------------------------
                                   5             Fframe_list [749]
                0.00    0.00       3/1491        Fframe_parameter [185]
                0.00    0.00       9/1491        Fmake_frame_visible [1278]
                0.00    0.00     319/1491        exec_byte_code <cycle 1> [7]
                0.00    0.00    1160/1491        Fframe_parameters [186]
[749]    0.0    0.00    0.00    1491+5       Fframe_list [749]
                0.00    0.00     342/1281188     Fcons [382]
                0.00    0.00      23/5722        list4 [604]
                0.00    0.00      23/154         make_lisp_time [1000]
                0.00    0.00      23/54          Fcurrent_time [1100]
                                   5             Fframe_list [749]
-----------------------------------------------
                0.00    0.00    1487/1487        Fterpri <cycle 1> [629]
[750]    0.0    0.00    0.00    1487         string_escape_byte8 [750]
-----------------------------------------------
                0.00    0.00     407/1485        try_window <cycle 1> [168]
                0.00    0.00    1078/1485        gui_draw_right_divider <cycle 1> [130]
[751]    0.0    0.00    0.00    1485         window_scroll_margin [751]
-----------------------------------------------
                0.00    0.00    1469/1469        exec_byte_code <cycle 1> [7]
[752]    0.0    0.00    0.00    1469         Fframe_internal_border_width [752]
-----------------------------------------------
                0.00    0.00    1454/1454        exec_byte_code <cycle 1> [7]
[753]    0.0    0.00    0.00    1454         Fmemql [753]
-----------------------------------------------
                                 373             Fend_of_line <cycle 1> [177]
                                1060             exec_byte_code <cycle 1> [7]
[754]    0.0    0.00    0.00    1433         Fline_end_position <cycle 1> [754]
                                1433             find_before_next_newline <cycle 1> [755]
                                1433             Fpos_bol <cycle 1> [742]
-----------------------------------------------
                                1433             Fline_end_position <cycle 1> [754]
[755]    0.0    0.00    0.00    1433         find_before_next_newline <cycle 1> [755]
                                1433             find_newline <cycle 1> [99]
                                 268             buf_bytepos_to_charpos <cycle 1> [41]
-----------------------------------------------
                0.00    0.00    1432/1432        wait_reading_process_output <cycle 1> [867]
[756]    0.0    0.00    0.00    1432         requeued_events_pending_p [756]
-----------------------------------------------
                                   2             exec_byte_code <cycle 1> [7]
                                  63             char_table_ref <cycle 1> [65]
                                 646             Fset_keymap_parent <cycle 1> [16]
                                 716             Fwhere_is_internal <cycle 1> [167]
[757]    0.0    0.00    0.00    1427         Fmake_keymap <cycle 1> [757]
                0.00    0.00    1218/61783       Faref [445]
                0.00    0.00     716/149628      Flength [414]
                0.00    0.00       2/1281188     Fcons [382]
                                 709             Ffuncall <cycle 1> [183]
                                   2             Fmake_char_table <cycle 1> [56]
-----------------------------------------------
                                1417             exec_byte_code <cycle 1> [7]
[758]    0.0    0.00    0.00    1417         Fsearch_forward <cycle 1> [758]
                                1417             search_buffer <cycle 1> [117]
-----------------------------------------------
                0.00    0.00     430/1404        sit_for <cycle 1> [761]
                0.00    0.00     974/1404        wait_reading_process_output <cycle 1> [867]
[759]    0.0    0.00    0.00    1404         detect_input_pending [759]
-----------------------------------------------
                0.00    0.00       2/1376        redraw_frame <cycle 1> [1437]
                0.00    0.00       2/1376        Fmodify_frame_parameters <cycle 1> [1308]
                0.00    0.00       2/1376        Fwindow_resize_apply <cycle 1> [1430]
                0.00    0.00       2/1376        Fdelete_other_windows_internal <cycle 1> [1409]
                0.00    0.00       2/1376        Fdelete_window_internal <cycle 1> [1410]
                0.00    0.00       4/1376        Fsplit_window_internal <cycle 1> [1370]
                0.00    0.00       6/1376        x_free_colors <cycle 1> [1117]
                0.00    0.00       8/1376        Fset_window_configuration <cycle 1> [346]
                0.00    0.00      40/1376        Fcolor_supported_p <cycle 1> [325]
